tweet,sarcasm,sentiment,dialect
"لا تهتم بمن يتجاهلك، أهتم بمن يتجاهل الناس لإجلك كلنا_ااالدلماني2",FALSE,POS,msa
طب بالنسبة للنور اللي قطع اشتم مييييييين احنا_متراقبين الله يخربيت الاخوان الارهابييين,TRUE,NEG,msa
توفيق_عكاشة المدعي بانه مفجر الثورات لن تجد من يصدقه في هجومه علي الزعيم جمال عبدالناصر غير الاخوان اللي شافوا سيدنا جبريل في رابعة,TRUE,NEG,msa
كلاب السيسي بتنبح اهو اخص عليكي يا شيرين كده برضو معقول تحيي دولة عربية وجمهورك فيها؟ مرة تانية لازم تحيي اسرائيل وشعبها علشان ما تزعليش منك السياسة المصرية واللهي انتوا,TRUE,NEG,egypt
"كم وددت أن أكون طيار في سلاح الجو، لن أفقد الأمل مادام في استطاعتي شراء طيارة حربية",FALSE,POS,msa
بث هاني كاان مرهه يجنن توي عدته احب البثوث العغوية الي كذا,FALSE,POS,msa
فيديو في قبضة رجال الأمن السعودية تم_القبض 9,FALSE,NEG,msa
"الاهلي_ضمك_دوووري_المحترررفينساعاتنا في الحب لها أجنحة، ولها في الفراق مخالب 74",FALSE,POS,msa
الاهلي_ضمك_دوووري_المحترررفينالحياة في نظر الطفلة الصغيرة صياح وبكاء وفي نظر الفتاة اعتناء بالمظهر وفي نظر المرأة زواج وفي نظر الزوجة تجربة قاسية,FALSE,NEG,msa
لو تغيب سنين إنت من نصيبي,FALSE,POS,msa
"لو إستطعت أن تربت بأصابعك على خدها مجاملا أو مواسيا ، فسوف تبدو بقية الأمور واضحة في الأفق الغامض فلسفة_زايده",FALSE,NEU,msa
محاولات هدم الدوله كان من ضمنها ان سوكه واسراء وشوكان وعلاء علوكه واشرف كخه يبقوا رموز للبلد دى وبدعم دولى,TRUE,NEG,msa
"؛ الضحگ بمثابة الهدنه التيتربت ع گتف الحياة ،",FALSE,NEU,msa
المشكله مع مجلس الشورى ان كل واحد رصيده ينافس الثاني ويتناقشون عن حياة واحد طفران راتبه ما يوصل ٨ الاف 2018 رؤية_السعودية_2030,TRUE,NEG,gulf
اول حاجه اصحى اشوفها و ده احلى صباح ده 2,FALSE,POS,msa
دا انا مكنتش بكح ولا عندي مشكلة في حاسة الشم وقت ما كان عندي كوفيد دلوقتي حرفيا مش حاسة بريحة اي حاجة وبكح ما انا طول الوقت عندي برد ومحصلش حاجة زي كدا قبل كدا,FALSE,NEG,egypt
مسااء الخخيير,FALSE,POS,msa
"محمد قالي متذاكريش وعيشي حياتك هي حياة واحدة اللي هنعيشها ف قضيها نوم وسرمحه ، وبصراحة أنا مُطيعه وبحب محمد وهسمع كلامه",FALSE,POS,msa
وجع قمت ولقيت اخوي بوجهي,FALSE,NEG,gulf
الجائزه الثانيه تستينيتين,FALSE,POS,msa
"لن ينسانا الله، سيُؤتينا من الغيب أحلاه كود خصم شقردي على اول طلب_مرسول_هنقرستيشن_وصل_جاهز_كاريدج_نعناع_هت_دومينوز_ليتل_سيزرز_مايسترو_كوبون_تمت_أرامكس_فزع_ازهلها_والم_ذاشفز_شدة_كريم_ناو_نقوة_طلبات_تويو_فود بوي_زاد_سبرنت_داعم ديليفري_اوبر ايتس",FALSE,NEU,msa
ليش تتخرج من جانعة محترمة وبمعدل عالي وتحرجهم وتخليهم يطلعون بترقيعات مثل انك ماتعرف تشرح وهم مايعرفونك يا عطيشان؟ الله يهديك بس,FALSE,NEG,msa
التويته اللى فاتت بتدل على قد ايه الواحد بقى يفكر زى الموظفين ياللهول القدر,TRUE,NEU,egypt
الله يصبرني ع الكرنج,FALSE,NEG,gulf
اااالدكتور_ددددوووويم_المويززززريالنساء يصيبهن أربعة أضعاف الصداع الذي يصيب الرجال,FALSE,NEG,msa
"مررررررزوووق_فاااااااالح_الحححححبييييينيالحكم،5",FALSE,NEU,msa
"قناة أم بي سي الشيخ الفاضل مكياجه الـدين مايـحتـاج مكيـاجك وجه منّــور ،،من الَـرحمن سبحأاانه",FALSE,POS,msa
إلى رحمة اللهناصر بن محمد أحمد الملحم وسيصلى عليه عصر اليوم السبت ١٤٤٢ ٤ ٢٠هـبالمقبرة الجنوبية ناصر_محمد_الملحم,FALSE,NEU,msa
انتفاضة المزارعين في الهند 305,FALSE,NEU,msa
و لن يستقيم أمرها إلا في حين دخول منافس جديد و هذا أمر للأسف لن يحصل أبداً حتى دو ليست منافسة لإتصالات إتصالات خايسه و شكراً,FALSE,NEG,msa
طاهر_محمد_طاهر مفاجأة الأهلي أمام الطلائع بنهائي كأس_مصرالتفاصيل 54 54,FALSE,NEU,msa
عطوا نيوزون جوائزكم,FALSE,NEG,msa
التعليم بلغة الغرب والعياذ بالله اللغة الاجنبية الغربية الكافرة,TRUE,NEG,msa
"الإخوان أشرار لا يمكن أبدا أن يتطوروا لديهم جينات تمنعم من قبول الحياة، وعليه يجب التخلص منهم فردا فردا",FALSE,NEG,msa
افففف انبسططتتتت 4963,FALSE,NEG,msa
حربشينا جوزيبي و ماركو طبطبائينو و السيد جيولياني هايفسكوني نواب تسببووا بإنهيار الإقتصاد الإيطالي فهل من متعظ ؟؟ 8,FALSE,NEG,msa
يلتقي فريق الأهلي مساء السبت مع طلائع الجيش في نهائي بطولة كأس مصر لعام 2020 في إطار مساعيه لتحقيق إنجاز تاريخي في الكرة المصرية عينك_على_العالم,FALSE,NEU,msa
اللهم هون علينا حمل الحياةِ وثقلها,FALSE,NEG,msa
حوثي حلم أنه طيب ومسالم قام من النوم مفزوع وقال أعوذ بالله إيش الكابوس هذا هههههههههههههههههههههههههههههههههههههه,TRUE,NEG,gulf
"إذا رُميت من خلف فتأكد أنك في المقدمة قال ساخرا غير صحيح يجوز أنهم تقدموا عليك، ثم كمنوا لك",FALSE,NEG,msa
ويلان ياااويلان تكفففووون لاتخلوووونه,FALSE,NEG,gulf
سالب دلوع خاص معصيتي_رحتي,FALSE,NEU,gulf
لأنو ما في الا نائب واحد للمستقبل حينجح ب صيدا فؤاد السنيورة غداً سيعلن أنه لن يترشح للانتخابات بالناقص اصلاً بضل يقبض اذا كان نائب او ما كان,FALSE,NEG,levant
اتوقع انه اليوم حلو 7,FALSE,POS,msa
انت بس لو فيك خير اعبر حدود السعوديه يالمزدوج حدك للحدود ويرجعونك يطقطقون عليك,FALSE,NEG,gulf
تعبنا من كل الكلام والتنظير مافي طائفية والديرة كلها ديمقراطية والكل بخير والحمدلله,FALSE,NEG,msa
وأعرف أشخاص تزوجوا وهم لايريدون بعض وغير متجانسين ولامتطابقين ومازالوا يجاملون بعضهمم بعض ويتجرعون الالم والعاقبه عليهم والفاعل غيرهم,TRUE,NEG,msa
انا_نازل_25_يناير_2013 عشان عمرو اديب اقنعني في التليفزيون بالنزول واحمد من غمرة برده أثر فيا اوي مع الاستاذة لميس,FALSE,NEU,egypt
"مشكلة تحتاج لحل من سنوات ، فيأتي المسؤول إلهام لا يشق له غبار فيستكشفها وبعد سنوات من اللجان والدراسة تنتهي بعدم توفر السيولة",FALSE,NEG,msa
سؤال_لولبي هـو مش كل مسئول يترشح لمنصب يتم عمل التحريات اللازمة والدقيقة عـنـه؟ أيوة صح طب السادة المرتشين دول من ضمن إللي تم التحري عنهم؟ أيوة صح يكونشي العيب في إللي بيقـدم التقارير عن المسئولين؟ بتقول إييييه ماتشوفوا شغلكم مش إنتوا الحكومة وبتعرفوا كل حاجة,TRUE,NEG,egypt
كمية الصواريخ والشماريخ اللي طلعت اليومين اللي فاتوا دول تتنافي عن وجود ثورة الجياع,TRUE,NEG,msa
كتير من الألـعـــاب الـفـــرديــة حصــد اللاعبين فيها علي ميداليات ذهبية وفضية وبرونزية ورفعوا إسم مصر عااااااااالـــيـــآ بــدون زيــارة الفنانين ولا رفـع شـعـــار خـمــــ5ـــــــسـة أمـــواه إتحاد_الكرة_المصري_كله_معرصين الفساد_تاج_علي_رؤوس_المعرصين,TRUE,NEG,msa
يعور كنت ابغا ايتيز يفوزون فيها لانهم مو مرشحين بكل شي بس ستل فخوره فيهم ومبسوطه مره ان بتس اخذذووهاااا 2,FALSE,POS,gulf
سيدني أول فريق يحقق كأس أسيا بدون أي هجمة أم الطقطقة ياشيخ ههههههههههههه الهلال_سيدني طقطقه_على_الهلال,TRUE,NEG,msa
الأهرام تبلغ الإنتربول ضد عماد أديب لتهربه من سداد 16 مليونًا طب ماتاخدوهم من أخــوه آآآدي إللي عاملين وطنييين الطبقة دي ماتعملش حاجة ببلاااااااش,TRUE,NEG,msa
الاهلي_ضمك_دوووري_المحترررفيندوام الحب في مراعاة الأدب 4,FALSE,POS,msa
ادعمنا بريتويت طال عمرك اكثر جملة كتابة في تويتر لازم يكون في جمعيات خيرية مختصة بالريتويت,FALSE,NEG,msa
يعني المشكل كوم وهالكم واحد اللي من يومين بلشو يحضرو باسكت وعم بحاضرو وينظرو كوم تاني ياحبيبتي خليكي بالسياسة واتركيلنا اللعبة,FALSE,NEG,levant
"قال وهب بن منبه إنما الدنيا والآخرة كرجل له امرأتان، إن أرضى إحداهما؛أسخط الأخرى",FALSE,NEU,msa
اشدعوة الكويت كلها قد القريات على كل الوضع منتشر ف الخليج عامة بس اللي يفرق عندنا انو الدكاترة بيغيبون بالدور,TRUE,NEU,egypt
أكتر حاجة لفتت نظرى فى النطق بالحكم النهارده الخطبة الجميلة اللى قالها القاضى حسسنى قد ايه البلد لسة فيه نااااس تييت,TRUE,NEG,msa
